act_code,category,act_description
A400893,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΘΩΡΑΚΟΤΟΜΗΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟΥΣ ΠΝΕΥΜΟΝΕΣ, ΤΟΝ ΥΠΕΖΩΚΟΤΑ, ΤΟ ΔΙΑΦΡΑΓΜΑ ΚΑΙ ΤΟ ΜΕΣΟΘΩΡΑΚΙΟ (ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΗΣ ΚΑΙ ΤΗΣ ΧΕΙΡΟΥΡΓΙΚΗΣ ΘΩΡΑΚΟΣΚΟΠΗΣΗΣ)· ΠΝΕΥΜΟΝΕΚΤΟΜΗ ΜΕ ΘΩΡΑΚΟΠΛΑΣΤΙΚΗ"
A400897,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΘΩΡΑΚΟΤΟΜΗΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟΥΣ ΠΝΕΥΜΟΝΕΣ, ΤΟΝ ΥΠΕΖΩΚΟΤΑ, ΤΟ ΔΙΑΦΡΑΓΜΑ ΚΑΙ ΤΟ ΜΕΣΟΘΩΡΑΚΙΟ (ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΗΣ ΤΗΣ ΧΕΙΡΟΥΡΓΙΚΗΣ ΘΩΡΑΚΟΣΚΟΠΗΣΗΣ) ΕΝΔΟΘΩΡΑΚΙΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗΝ ΤΡΑΧΕΙΑ ΚΑΙ ΤΟΥΣ ΒΡΟΓΧΟΥΣ"
A400901,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΧΕΙΡΟΥΡΓΙΚΟ ΚΑΘΑΡΙΣΜΟ ΤΟΥ ΣΤΕΡΝΟΥ
A400921,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗΝ ΚΑΡΔΙΑ, ΤΟΝ ΠΕΡΙΚΑΡΔΙΑΚΟ ΣΑΚΟ ΚΑΙ ΤΑ ΜΕΓΑΛΑ ΑΓΓΕΙΑ ΤΟΥ ΘΩΡΑΚΑ· ΧΩΡΙΣ ΑΝΤΛΙΑ ΟΞΥΓΟΝΩΤΟΥ"
A400923,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗΝ ΚΑΡΔΙΑ, ΤΟΝ ΠΕΡΙΚΑΡΔΙΑΚΟ ΣΑΚΟ ΚΑΙ ΤΑ ΜΕΓΑΛΑ ΑΓΓΕΙΑ ΤΟΥ ΣΤΗΘΟΥΣ· ΜΕ ΑΝΤΛΙΑ ΟΞΥΓΟΝΩΤΟΥ, ΓΙΑ ΗΛΙΚΙΕΣ ΜΙΚΡΟΤΕΡΕΣ ΤΟΥ ΕΝΟΣ ΕΤΟΥΣ"
A400925,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗΝ ΚΑΡΔΙΑ, ΤΟΝ ΠΕΡΙΚΑΡΔΙΑΚΟ ΣΑΚΟ ΚΑΙ ΤΑ ΜΕΓΑΛΑ ΑΓΓΕΙΑ ΤΟΥ ΘΩΡΑΚΑ· ΜΕ ΑΝΤΛΙΑ ΟΞΥΓΟΝΩΤΟΥ, ΓΙΑ ΗΛΙΚΙΕΣ ΑΝΩ ΤΟΥ ΕΝΟΣ ΕΤΟΥΣ, ΓΙΑ ΟΛΕΣ ΤΙΣ ΕΠΕΜΒΑΣΕΙΣ ΜΗ-ΣΤΕΦΑΝΙΑΙΑΣ ΠΑΡΑΚΑΜΨΗΣ (Λ.Χ. ΕΠΕΜΒΑΣΕΙΣ ΑΝΤΙΚΑΤΑΣΤΑΣΗΣ ΒΑΛΒΙΔΑΣ) Ή ΓΙΑ ΕΠΑΝΕΓΧΕΙΡΗΣΗ ΓΙΑ ΣΤΕΦΑΝΙΑΙΑ ΠΑΡΑΚΑΜΨΗ ΣΕ ΔΙΑΣΤΗΜΑ ΜΕΓΑΛΥΤΕΡΟ ΤΟΥ ΕΝΟΣ ΜΗΝΟΣ ΑΠΟ ΤΗΝ ΠΡΩΤΗ ΕΓΧΕΙΡΗΣΗ"
A400927,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗΝ ΚΑΡΔΙΑ, ΤΟΝ ΠΕΡΙΚΑΡΔΙΑΚΟ ΣΑΚΟ ΚΑΙ ΤΑ ΜΕΓΑΛΑ ΑΓΓΕΙΑ ΤΟΥ ΘΩΡΑΚΑ· ΜΕ ΑΝΤΛΙΑ ΟΞΥΓΟΝΩΤΟΥ ΜΕ ΥΠΟΘΕΡΜΙΚΗ ΚΥΚΛΟΦΟΡΙΚΗ ΠΑΥΣΗ"
A400933,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΜΟΣΧΕΥΜΑ ΑΜΕΣΗΣ ΑΟΡΤΟΣΤΕΦΑΝΙΑΙΑΣ ΠΑΡΑΚΑΜΨΗΣ· ΧΩΡΙΣ ΑΝΤΛΙΑ ΟΞΥΓΟΝΩΤΟΥ ΜΕ ΑΕΡΑΝΤΛΙΑ
A400935,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΜΟΣΧΕΥΜΑ ΑΜΕΣΗΣ ΑΟΡΤΟΣΤΕΦΑΝΙΑΙΑΣ ΠΑΡΑΚΑΜΨΗΣ·  ΜΕ ΑΝΤΛΙΑ ΟΞΥΓΟΝΩΤΟΥ
A400961,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΜΕΤΑΜΟΣΧΕΥΣΗ ΚΑΡΔΙΑΣ Ή ΜΕΤΑΜΟΣΧΕΥΣΗ ΚΑΡΔΙΑΣ/ΠΝΕΥΜΟΝΟΣ
A401001,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗΝ ΑΥΧΕΝΙΚΗ ΜΟΙΡΑ ΤΗΣ ΣΠΟΝΔΥΛΙΚΗΣ ΣΤΗΛΗΣ ΚΑΙ ΤΟΝ ΝΩΤΙΑΙΟ ΜΥΕΛΟ· ΔΕΝ ΠΡΟΣΔΙΟΡΙΖΕΤΑΙ ΠΕΡΑΙΤΕΡΩ
A401009,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗΝ ΑΥΧΕΝΙΚΗ ΜΟΙΡΑ ΤΗΣ ΣΠΟΝΔΥΛΙΚΗΣ ΣΤΗΛΗΣ ΚΑΙ ΤΟΥ ΝΩΤΙΑΙΟΥ ΜΥΕΛΟΥ· ΕΠΕΜΒΑΣΕΙΣ ΜΕ ΤΟΝ ΑΣΘΕΝΗ ΣΕ ΚΑΘΙΣΤΗ ΣΤΑΣΗ
A401041,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗ ΘΩΡΑΚΙΚΗ ΜΟΙΡΑ ΤΗΣ ΣΠΟΝΔΥΛΙΚΗΣ ΣΤΗΛΗΣ ΚΑΙ ΤΟΥ ΝΩΤΙΑΙΟΥ ΜΥΕΛΟΥ· ΔΕΝ ΠΡΟΣΔΙΟΡΙΖΕΤΑΙ ΠΕΡΑΙΤΕΡΩ
A401045,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗ ΘΩΡΑΚΙΚΗ ΜΟΙΡΑ ΤΗΣ ΣΠΟΝΔΥΛΙΚΗΣ ΣΤΗΛΗΣ ΚΑΙ ΤΟΥ ΝΩΤΙΑΙΟΥ ΜΥΕΛΟΥ· ΘΩΡΑΚΟ-ΟΣΦΥΙΚΗ ΣΥΜΠΑΘΕΚΤΟΜΗ
A401051,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗ ΘΩΡΑΚΙΚΗ ΜΟΙΡΑ ΤΗΣ ΣΠΟΝΔΥΛΙΚΗΣ ΣΤΗΛΗΣ ΚΑΙ ΤΟΥ ΝΩΤΙΑΙΟΥ ΜΥΕΛΟΥ, ΜΕΣΩ  ΠΡΟΣΘΙΑΣ ΔΙΑΘΩΡΑΚΙΚΗΣ ΠΡΟΣΠΕΛΑΣΗΣ· ΧΩΡΙΣ ΜΗΧΑΝΙΚΟ ΑΕΡΙΣΜΟΥ ΤΟΥ ΕΝΟΣ ΠΝΕΥΜΟΝΑ"
A401053,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗ ΘΩΡΑΚΙΚΗ ΜΟΙΡΑ ΤΗΣ ΣΠΟΝΔΥΛΙΚΗΣ ΣΤΗΛΗΣ ΚΑΙ ΤΟΥ ΝΩΤΙΑΙΟΥ ΜΥΕΛΟΥ, ΜΕΣΩ  ΠΡΟΣΘΙΑΣ ΔΙΑΘΩΡΑΚΙΚΗΣ ΠΡΟΣΠΕΛΑΣΗΣ· ΜΕ ΧΡΗΣΗ ΜΗΧΑΝΙΚΟΥ ΑΕΡΙΣΜΟΥ ΤΟΥ ΕΝΟΣ ΠΝΕΥΜΟΝΑ"
A401061,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗΝ ΟΣΦΥΙΚΗ ΜΟΙΡΑ· ΔΕΝ ΠΡΟΣΔΙΟΡΙΖΕΤΑΙ ΠΕΡΑΙΤΕΡΩ
A401065,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗΝ ΟΣΦΥΙΚΗ ΜΟΙΡΑ· ΟΣΦΥΙΚΗ ΣΥΜΠΑΘΕΚΤΟΜΗ
A401069,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗΝ ΟΣΦΥΙΚΗ ΜΟΙΡΑ· ΧΗΜΙΚΗ ΛΥΣΗ ΠΗΚΤΟΕΙΔΟΥΣ ΠΥΡΗΝΑ
A401071,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗΝ ΟΣΦΥΙΚΗ ΜΟΙΡΑ· ΔΙΑΓΝΩΣΤΙΚΗ Ή ΘΕΡΑΠΕΥΤΙΚΗ ΟΣΦΥΙΚΗ ΠΑΡΑΚΕΝΤΗΣΗ
A401081,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΧΕΙΡΙΣΜΟ ΤΗΣ ΣΠΟΝΔΥΛΙΚΗΣ ΣΤΗΛΗΣ Ή ΓΙΑ ΚΛΕΙΣΤΕΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ  ΤΗΝ ΑΥΧΕΝΙΚΗ, ΤΗ ΘΩΡΑΚΙΚΗ Ή ΤΗΝ ΟΣΦΥΙΚΗ ΜΟΙΡΑ ΤΟΥ ΝΩΤΙΑΙΟΥ ΜΥΕΛΟΥ"
A401141,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΚΤΕΤΑΜΕΝΕΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΗ ΣΠΟΝΔΥΛΙΚΗ ΣΤΗΛΗ ΚΑΙ ΤΟ ΝΩΤΙΑΙΟ ΜΥΕΛΟ (Π.Χ. ΜΗΧΑΝΙΚΗ ΥΠΟΣΤΗΡΙΞΗ ΤΗΣ ΣΠΟΝΔΥΛΙΚΗΣ ΣΤΗΛΗΣ Ή ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΑΓΓΕΙΑ)
A401201,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟ ΑΝΩ ΠΡΟΣΘΙΟ ΚΟΙΛΙΑΚΟ ΤΟΙΧΩΜΑ·ΔΕΝ ΠΡΟΣΔΙΟΡΙΖΕΤΑΙ ΠΕΡΑΙΤΕΡΩ
A401205,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟ ΑΝΩ ΠΡΟΣΘΙΟ ΚΟΙΛΙΑΚΟ ΤΟΙΧΩΜΑ· ΔΙΑΔΕΡΜΙΚΗ ΒΙΟΨΙΑ ΗΠΑΤΟΣ
A401261,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟ ΑΝΩ ΟΠΙΣΘΙΟ ΚΟΙΛΙΑΚΟ ΤΟΙΧΩΜΑ
A401281,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΣΚΟΠΙΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟ ΑΝΩ ΓΑΣΤΡΕΝΤΕΡΙΚΟ ΣΥΣΤΗΜΑ, ΟΠΟΥ Η ΕΝΔΟΣΚΟΠΗΣΗ ΕΙΣΑΓΕΤΑΙ ΚΕΝΤΡΙΚΑ ΤΟΥ ΔΩΔΕΚΑΔΑΚΤΥΛΟΥ"
A401301,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΠΛΑΣΤΙΚΗ ΚΗΛΗΣ  ΔΕΝ ΠΡΟΣΔΙΟΡΙΖΕΤΑΙ ΠΕΡΑΙΤΕΡΩ
A401305,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΠΛΑΣΤΙΚΗ ΚΗΛΗΣ ΣΤΗΝ ΑΝΩ ΚΟΙΛΙΑΚΗ ΧΩΡΑ· ΟΣΦΥΙΚΕΣ ΚΑΙ ΚΟΙΛΙΑΚΕΣ (ΜΕΤΕΓΧΕΙΡΗΤΙΚΕΣ) ΚΗΛΕΣ ΚΑΙ/Ή ΔΙΑΣΠΑΣΗ ΤΡΑΥΜΑΤΟΣ
A401309,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΠΛΑΣΤΙΚΗ ΚΗΛΗΣ ΣΤΗΝ ΑΝΩ ΚΟΙΛΙΑΚΗ ΧΩΡΑ· ΟΜΦΑΛΟΚΗΛΗ
A401313,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΠΛΑΣΤΙΚΗ ΚΗΛΗΣ ΣΤΗΝ ΑΝΩ ΚΟΙΛΙΑΚΗ ΧΩΡΑ· ΔΙΑΚΟΙΛΙΑΚΗ ΑΠΟΚΑΤΑΣΤΑΣΗ  ΔΙΑΦΡΑΓΜΑΤΙΚΗΣ ΚΗΛΗΣ
A401341,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΟΛΕΣ ΤΙΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΑ ΚΥΡΙΑ ΑΙΜΟΦΟΡΑ ΑΓΓΕΙΑ ΤΗΣ ΚΟΙΛΙΑΚΗΣ ΧΩΡΑΣ
A401381,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΠΕΡΙΤΟΝΑΪΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΣΤΗΝ ΑΝΩ ΚΟΙΛΙΑΚΗ ΧΩΡΑ, ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΗΣ ΤΗΣ ΛΑΠΑΡΟΣΚΟΠΗΣΗΣ· ΔΕΝ ΠΡΟΣΔΙΟΡΙΖΕΤΑΙ ΠΕΡΑΙΤΕΡΩ"
A401385,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΠΕΡΙΤΟΝΑΪΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΣΤΗΝ ΑΝΩ ΚΟΙΛΙΑΚΗ ΧΩΡΑ, ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΗΣ ΤΗΣ ΛΑΠΑΡΟΣΚΟΠΗΣΗΣ· ΜΕΡΙΚΗ ΗΠΑΤΕΚΤΟΜΗ Ή ΑΝΤΙΜΕΤΩΠΙΣΗ ΗΠΑΤΙΚΗΣ ΑΙΜΟΡΡΑΓΙΑΣ (ΕΞΑΙΡΕΣΗ ΑΠΟΤΕΛΕΙ Η ΗΠΑΤΙΚΗ ΒΙΟΨΙΑ)"
A401389,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΠΕΡΙΤΟΝΑΪΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΣΤΗΝ ΑΝΩ ΚΟΙΛΙΑΚΗ ΧΩΡΑ, ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΗΣ ΤΗΣ ΛΑΠΑΡΟΣΚΟΠΗΣΗΣ· ΠΑΓΚΡΕΑΤΕΚΤΟΜΗ, ΜΕΡΙΚΗ Ή ΟΛΙΚΗ (Π.Χ. ΕΠΕΜΒΑΣΗ ΚΑΤΑ WHIPPLE)"
A401393,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΠΕΡΙΤΟΝΑΪΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΣΤΗΝ ΑΝΩ ΚΟΙΛΙΑΚΗ ΧΩΡΑ, ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΗΣ ΤΗΣ ΛΑΠΑΡΟΣΚΟΠΗΣΗΣ· ΜΕΤΑΜΟΣΧΕΥΣΗ ΗΠΑΤΟΣ (ΔΕΚΤΗΣ)"
A401395,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΠΕΡΙΤΟΝΑΪΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΣΤΗΝ ΑΝΩ ΚΟΙΛΙΑΚΗ ΧΩΡΑ, ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΗΣ ΤΗΣ ΛΑΠΑΡΟΣΚΟΠΗΣΗΣ· ΕΠΕΜΒΑΣΗ ΠΕΡΙΟΡΙΣΜΟΥ ΤΟΥ ΣΤΟΜΑΧΟΥ"
A401401,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟ ΚΑΤΩ ΠΡΟΣΘΙΟ ΚΟΙΛΙΑΚΟ ΤΟΙΧΩΜΑ·ΔΕΝ ΠΡΟΣΔΙΟΡΙΖΕΤΑΙ ΠΕΡΑΙΤΕΡΩ
A401405,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟ ΚΑΤΩ ΠΡΟΣΘΙΟ ΚΟΙΛΙΑΚΟ ΤΟΙΧΩΜΑ· ΕΚΤΟΜΗ ΠΕΡΙΣΣΕΙΑΣ ΔΕΡΜΑΤΟΛΙΠΩΔΟΥΣ ΙΣΤΟΥ
A401421,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΣΚΟΠΙΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟ ΚΑΤΩ ΓΑΣΤΡΕΝΤΕΡΙΚΟ ΣΥΣΤΗΜΑ, ΟΠΟΥ Η ΕΝΔΟΣΚΟΠΗΣΗ ΕΙΣΑΓΕΤΑΙ ΠΕΡΙΦΕΡΙΚΑ ΤΟΥ ΔΩΔΕΚΑΔΑΚΤΥΛΟΥ"
A401441,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΠΕΜΒΑΣΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΤΟ ΚΑΤΩ ΟΠΙΣΘΙΟ ΚΟΙΛΙΑΚΟ ΤΟΙΧΩΜΑ
A401461,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΠΛΑΣΤΙΚΗ ΚΗΛΗΣ ΣΤΗΝ ΚΑΤΩ ΚΟΙΛΙΑΚΗ ΧΩΡΑ· ΔΕΝ ΠΡΟΣΔΙΟΡΙΖΕΤΑΙ ΠΕΡΑΙΤΕΡΩ
A401465,Α,ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΠΛΑΣΤΙΚΗ ΚΗΛΗΣ ΣΤΗΝ ΚΑΤΩ ΚΟΙΛΙΑΚΗ ΧΩΡΑ· ΚΟΙΛΙΟΚΗΛΕΣ Ή ΜΕΤΕΓΧΕΙΡΗΤΙΚΕΣ  ΚΗΛΕΣ
A401469,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΠΛΑΣΤΙΚΗ ΚΗΛΗΣ ΣΤΗΝ ΚΑΤΩ ΚΟΙΛΙΑΚΗ ΧΩΡΑ ΠΟΥ ΔΕΝ ΠΡΟΣΔΙΟΡΙΖΕΤΑΙ ΠΕΡΑΙΤΕΡΩ, ΓΙΑ ΗΛΙΚΙΕΣ ΚΑΤΩ ΤΟΥ ΕΝΟΣ ΕΤΟΥΣ"
A401473,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΠΛΑΣΤΙΚΗ ΚΗΛΗΣ ΣΤΗΝ ΚΑΤΩ ΚΟΙΛΙΑΚΗ ΧΩΡΑ, ΠΟΥ ΔΕΝ ΠΡΟΣΔΙΟΡΙΖΕΤΑΙ ΠΕΡΑΙΤΕΡΩ, ΒΡΕΦΗ ΜΕ ΗΛΙΚΙΑ ΚΥΗΣΗΣ ΚΑΤΩ ΤΩΝ 37 ΕΒΔΟΜΑΔΩΝ ΚΑΤΑ ΤΗ ΓΕΝΝΑ ΚΑΙ ΜΕ ΗΛΙΚΙΑ ΚΥΗΣΗΣ ΚΑΤΩ ΤΩΝ 50 ΕΒΔΟΜΑΔΩΝ ΚΑΤΑ ΤΗ ΣΤΙΓΜΗ ΤΗΣ ΕΓΧΕΙΡΗΣΗΣ"
A401481,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΠΕΡΙΤΟΝΑΪΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΣΤΗΝ ΚΑΤΩ ΚΟΙΛΙΑΚΗ ΧΩΡΑ, ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΗΣ ΤΗΣ ΛΑΠΑΡΟΣΚΟΠΗΣΗΣ· ΔΕΝ ΠΡΟΣΔΙΟΡΙΖΕΤΑΙ ΠΕΡΑΙΤΕΡΩ"
A401485,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΠΕΡΙΤΟΝΑΪΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΣΤΗΝ ΚΑΤΩ ΚΟΙΛΙΑΚΗ ΧΩΡΑ, ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΗΣ ΤΗΣ ΛΑΠΑΡΟΣΚΟΠΗΣΗΣ· ΑΜΝΙΟΚΕΝΤΗΣΗ"
A401489,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΠΕΡΙΤΟΝΑΪΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΣΤΗΝ ΚΑΤΩ ΚΟΙΛΙΑΚΗ ΧΩΡΑ, ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΗΣ ΤΗΣ ΛΑΠΑΡΟΣΚΟΠΗΣΗΣ· ΚΟΙΛΙΟΠΕΡΙΝΕΪΚΗ ΕΚΤΟΜΗ"
A401493,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΠΕΡΙΤΟΝΑΪΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΣΤΗΝ ΚΑΤΩ ΚΟΙΛΙΑΚΗ ΧΩΡΑ, ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΗΣ ΤΗΣ ΛΑΠΑΡΟΣΚΟΠΗΣΗΣ· ΡΙΖΙΚΗ ΥΣΤΕΡΕΚΤΟΜΗ"
A401497,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΠΕΡΙΤΟΝΑΪΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΣΤΗΝ ΚΑΤΩ ΚΟΙΛΙΑΚΗ ΧΩΡΑ, ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΗΣ ΤΗΣ ΛΑΠΑΡΟΣΚΟΠΗΣΗΣ· ΠΥΕΛΙΚΗ ΕΞΕΝΤΕΡΩΣΗ"
A401503,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΝΔΟΠΕΡΙΤΟΝΑΪΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΣΤΗΝ ΚΑΤΩ ΚΟΙΛΙΑΚΗ ΧΩΡΑ, ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΗΣ ΤΗΣ ΛΑΠΑΡΟΣΚΟΠΗΣΗΣ· ΑΠΟΛΙΝΩΣΗ/ΔΙΑΤΟΜΗ ΣΑΛΠΙΓΓΩΝ"
A401521,Α,"ΑΝΑΙΣΘΗΣΙΑ ΓΙΑ ΕΞΩΠΕΡΙΤΟΝΑΪΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΣΤΗΝ ΚΑΤΩ ΚΟΙΛΙΑΚΗ ΧΩΡΑ, ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΟΥ ΤΟΥ ΟΥΡΟΠΟΙΗΤΙΚΟΥ·ΔΕΝ ΠΡΟΣΔΙΟΡΙΖΕΤΑΙ ΠΕΡΑΙΤΕΡΩ"
